City,Date,AQI
Kolkata,2023-01-01,261.0
Kolkata,2023-01-02,221.0
Kolkata,2023-01-03,236.0
Kolkata,2023-01-04,213.0
Kolkata,2023-01-05,233.0
Kolkata,2023-01-06,247.0
Kolkata,2023-01-07,269.0
Kolkata,2023-01-08,311.0
Kolkata,2023-01-09,292.0
Kolkata,2023-01-10,242.0
Kolkata,2023-01-11,270.0
Kolkata,2023-01-12,272.0
Kolkata,2023-01-13,238.0
Kolkata,2023-01-14,100.0
Kolkata,2023-01-15,181.0
Kolkata,2023-01-16,162.0
Kolkata,2023-01-17,182.0
Kolkata,2023-01-18,204.0
Kolkata,2023-01-19,213.0
Kolkata,2023-01-20,257.0
Kolkata,2023-01-21,302.0
Kolkata,2023-01-22,297.0
Kolkata,2023-01-23,242.0
Kolkata,2023-01-24,244.0
Kolkata,2023-01-25,220.0
Kolkata,2023-01-26,208.0
Kolkata,2023-01-27,189.0
Kolkata,2023-01-28,147.0
Kolkata,2023-01-29,140.0
Kolkata,2023-01-30,156.0
Kolkata,2023-01-31,226.0
Kolkata,2023-02-01,168.0
Kolkata,2023-02-02,110.0
Kolkata,2023-02-03,130.0
Kolkata,2023-02-04,187.0
Kolkata,2023-02-05,172.0
Kolkata,2023-02-06,177.0
Kolkata,2023-02-07,101.0
Kolkata,2023-02-08,85.0
Kolkata,2023-02-09,121.0
Kolkata,2023-02-10,187.0
Kolkata,2023-02-11,134.0
Kolkata,2023-02-12,109.0
Kolkata,2023-02-13,119.0
Kolkata,2023-02-14,139.0
Kolkata,2023-02-15,201.0
Kolkata,2023-02-16,200.0
Kolkata,2023-02-17,153.0
Kolkata,2023-02-18,101.0
Kolkata,2023-02-19,90.0
Kolkata,2023-02-20,83.0
Kolkata,2023-02-21,77.0
Kolkata,2023-02-22,110.0
Kolkata,2023-02-23,78.0
Kolkata,2023-02-24,87.0
Kolkata,2023-02-25,111.0
Kolkata,2023-02-26,155.0
Kolkata,2023-02-27,105.0
Kolkata,2023-02-28,119.0
Kolkata,2023-03-01,113.0
Kolkata,2023-03-02,90.0
Kolkata,2023-03-03,129.0
Kolkata,2023-03-04,140.0
Kolkata,2023-03-05,154.0
Kolkata,2023-03-06,128.0
Kolkata,2023-03-07,112.0
Kolkata,2023-03-08,110.0
Kolkata,2023-03-09,105.0
Kolkata,2023-03-10,133.0
Kolkata,2023-03-11,128.0
Kolkata,2023-03-12,143.0
Kolkata,2023-03-13,139.0
Kolkata,2023-03-14,119.0
Kolkata,2023-03-15,111.0
Kolkata,2023-03-16,85.0
Kolkata,2023-03-17,74.0
Kolkata,2023-03-18,129.0
Kolkata,2023-03-19,71.0
Kolkata,2023-03-20,37.0
Kolkata,2023-03-21,45.0
Kolkata,2023-03-22,97.0
Kolkata,2023-03-23,72.0
Kolkata,2023-03-24,72.0
Kolkata,2023-03-25,57.0
Kolkata,2023-03-26,53.0
Kolkata,2023-03-27,66.0
Kolkata,2023-03-28,118.0
Kolkata,2023-03-29,55.0
Kolkata,2023-03-30,50.0
Kolkata,2023-03-31,54.0
Kolkata,2023-04-01,52.0
Kolkata,2023-04-02,54.0
Kolkata,2023-04-03,102.0
Kolkata,2023-04-04,59.0
Kolkata,2023-04-05,74.0
Kolkata,2023-04-06,111.0
Kolkata,2023-04-07,107.0
Kolkata,2023-04-08,134.0
Kolkata,2023-04-09,131.0
Kolkata,2023-04-10,134.0
Kolkata,2023-04-11,159.0
Kolkata,2023-04-12,126.0
Kolkata,2023-04-13,131.0
Kolkata,2023-04-14,122.0
Kolkata,2023-04-15,127.0
Kolkata,2023-04-16,106.0
Kolkata,2023-04-17,109.0
Kolkata,2023-04-18,102.0
Kolkata,2023-04-19,83.0
Kolkata,2023-04-20,90.0
Kolkata,2023-04-21,89.0
Kolkata,2023-04-22,105.0
Kolkata,2023-04-23,78.0
Kolkata,2023-04-24,57.0
Kolkata,2023-04-25,75.0
Kolkata,2023-04-26,89.0
Kolkata,2023-04-27,60.0
Kolkata,2023-04-28,61.0
Kolkata,2023-04-29,68.0
Kolkata,2023-04-30,62.0
Kolkata,2023-05-01,59.0
Kolkata,2023-05-02,68.0
Kolkata,2023-05-03,51.0
Kolkata,2023-05-04,52.0
Kolkata,2023-05-05,54.0
Kolkata,2023-05-06,86.0
Kolkata,2023-05-07,96.0
Kolkata,2023-05-08,78.0
Kolkata,2023-05-09,90.0
Kolkata,2023-05-10,77.0
Kolkata,2023-05-11,56.0
Kolkata,2023-05-12,58.0
Kolkata,2023-05-13,50.0
Kolkata,2023-05-14,65.0
Kolkata,2023-05-15,69.0
Kolkata,2023-05-16,67.0
Kolkata,2023-05-17,64.0
Kolkata,2023-05-18,53.0
Kolkata,2023-05-19,52.0
Kolkata,2023-05-20,55.0
Kolkata,2023-05-21,60.0
Kolkata,2023-05-22,54.0
Kolkata,2023-05-23,94.0
Kolkata,2023-05-24,52.0
Kolkata,2023-05-25,61.0
Kolkata,2023-05-26,50.0
Kolkata,2023-05-27,50.0
Kolkata,2023-05-28,67.0
Kolkata,2023-05-29,70.0
Kolkata,2023-05-30,86.0
Kolkata,2023-05-31,83.0
Kolkata,2023-06-01,77.0
Kolkata,2023-06-02,87.0
Kolkata,2023-06-03,79.0
Kolkata,2023-06-04,77.0
Kolkata,2023-06-05,72.0
Kolkata,2023-06-06,86.0
Kolkata,2023-06-07,78.0
Kolkata,2023-06-08,76.0
Kolkata,2023-06-09,61.0
Kolkata,2023-06-10,58.0
Kolkata,2023-06-11,73.0
Kolkata,2023-06-12,61.0
Kolkata,2023-06-13,67.0
Kolkata,2023-06-14,69.0
Kolkata,2023-06-15,65.0
Kolkata,2023-06-16,67.0
Kolkata,2023-06-17,62.0
Kolkata,2023-06-18,57.0
Kolkata,2023-06-19,45.0
Kolkata,2023-06-20,50.0
Kolkata,2023-06-21,43.0
Kolkata,2023-06-22,42.0
Kolkata,2023-06-23,36.0
Kolkata,2023-06-24,36.0
Kolkata,2023-06-25,38.0
Kolkata,2023-06-26,38.0
Kolkata,2023-06-27,32.0
Kolkata,2023-06-28,27.0
Kolkata,2023-06-29,32.0
Kolkata,2023-06-30,51.0
Kolkata,2023-07-01,43.0
Kolkata,2023-07-02,48.0
Kolkata,2023-07-03,47.0
Kolkata,2023-07-04,50.0
Kolkata,2023-07-05,30.0
Kolkata,2023-07-06,29.0
Kolkata,2023-07-07,51.0
Kolkata,2023-07-08,40.0
Kolkata,2023-07-09,40.0
Kolkata,2023-07-10,46.0
Kolkata,2023-07-11,41.0
Kolkata,2023-07-12,32.0
Kolkata,2023-07-13,35.0
Kolkata,2023-07-14,38.0
Kolkata,2023-07-15,44.0
Kolkata,2023-07-16,31.0
Kolkata,2023-07-17,34.0
Kolkata,2023-07-18,30.0
Kolkata,2023-07-19,30.0
Kolkata,2023-07-20,32.0
Kolkata,2023-07-21,33.0
Kolkata,2023-07-22,32.0
Kolkata,2023-07-23,33.0
Kolkata,2023-07-24,32.0
Kolkata,2023-07-25,33.0
Kolkata,2023-07-26,32.0
Kolkata,2023-07-27,32.0
Kolkata,2023-07-28,34.0
Kolkata,2023-07-29,32.0
Kolkata,2023-07-30,40.0
Kolkata,2023-07-31,46.0
Kolkata,2023-08-01,42.0
Kolkata,2023-08-02,37.0
Kolkata,2023-08-03,38.0
Kolkata,2023-08-04,49.0
Kolkata,2023-08-05,48.0
Kolkata,2023-08-06,49.0
Kolkata,2023-08-07,48.0
Kolkata,2023-08-08,46.0
Kolkata,2023-08-09,70.0
Kolkata,2023-08-10,94.0
Kolkata,2023-08-11,91.0
Kolkata,2023-08-12,62.0
Kolkata,2023-08-13,54.0
Kolkata,2023-08-14,64.0
Kolkata,2023-08-15,77.0
Kolkata,2023-08-16,71.0
Kolkata,2023-08-17,58.0
Kolkata,2023-08-18,43.0
Kolkata,2023-08-19,34.0
Kolkata,2023-08-20,50.0
Kolkata,2023-08-21,62.0
Kolkata,2023-08-22,49.0
Kolkata,2023-08-23,52.0
Kolkata,2023-08-24,38.0
Kolkata,2023-08-25,42.0
Kolkata,2023-08-26,50.0
Kolkata,2023-08-27,78.0
Kolkata,2023-08-28,126.0
Kolkata,2023-08-29,180.0
Kolkata,2023-08-30,139.0
Kolkata,2023-08-31,135.0
Kolkata,2023-09-01,104.0
Kolkata,2023-09-02,106.0
Kolkata,2023-09-03,65.0
Kolkata,2023-09-04,42.0
Kolkata,2023-09-05,33.0
Kolkata,2023-09-06,30.0
Kolkata,2023-09-07,30.0
Kolkata,2023-09-08,29.0
Kolkata,2023-09-09,34.0
Kolkata,2023-09-10,41.0
Kolkata,2023-09-11,39.0
Kolkata,2023-09-12,59.0
Kolkata,2023-09-13,40.0
Kolkata,2023-09-14,31.0
Kolkata,2023-09-15,31.0
Kolkata,2023-09-16,36.0
Kolkata,2023-09-17,40.0
Kolkata,2023-09-18,42.0
Kolkata,2023-09-19,29.0
Kolkata,2023-09-20,28.0
Kolkata,2023-09-21,30.0
Kolkata,2023-09-22,38.0
Kolkata,2023-09-23,34.0
Kolkata,2023-09-24,35.0
Kolkata,2023-09-25,39.0
Kolkata,2023-09-26,39.0
Kolkata,2023-09-27,43.0
Kolkata,2023-09-28,61.0
Kolkata,2023-09-29,99.0
Kolkata,2023-09-30,52.0
Kolkata,2023-10-01,31.0
Kolkata,2023-10-02,39.0
Kolkata,2023-10-03,31.0
Kolkata,2023-10-04,32.0
Kolkata,2023-10-05,43.0
Kolkata,2023-10-06,63.0
Kolkata,2023-10-07,76.0
Kolkata,2023-10-08,89.0
Kolkata,2023-10-09,80.0
Kolkata,2023-10-10,138.0
Kolkata,2023-10-11,139.0
Kolkata,2023-10-12,166.0
Kolkata,2023-10-13,130.0
Kolkata,2023-10-14,121.0
Kolkata,2023-10-15,125.0
Kolkata,2023-10-16,135.0
Kolkata,2023-10-17,175.0
Kolkata,2023-10-18,166.0
Kolkata,2023-10-19,106.0
Kolkata,2023-10-20,89.0
Kolkata,2023-10-21,96.0
Kolkata,2023-10-22,85.0
Kolkata,2023-10-23,107.0
Kolkata,2023-10-24,70.0
Kolkata,2023-10-25,55.0
Kolkata,2023-10-26,87.0
Kolkata,2023-10-27,100.0
Kolkata,2023-10-28,140.0
Kolkata,2023-10-29,180.0
Kolkata,2023-10-30,123.0
Kolkata,2023-10-31,142.0
Kolkata,2023-11-01,110.0
Kolkata,2023-11-02,109.0
Kolkata,2023-11-03,184.0
Kolkata,2023-11-04,102.0
Kolkata,2023-11-05,133.0
Kolkata,2023-11-06,127.0
Kolkata,2023-11-07,203.0
Kolkata,2023-11-08,211.0
Kolkata,2023-11-09,261.0
Kolkata,2023-11-10,282.0
Kolkata,2023-11-11,269.0
Kolkata,2023-11-12,248.0
Kolkata,2023-11-13,218.0
Kolkata,2023-11-14,135.0
Kolkata,2023-11-15,102.0
Kolkata,2023-11-16,87.0
Kolkata,2023-11-17,50.0
Kolkata,2023-11-18,44.0
Kolkata,2023-11-19,76.0
Kolkata,2023-11-20,96.0
Kolkata,2023-11-21,127.0
Kolkata,2023-11-22,194.0
Kolkata,2023-11-23,264.0
Kolkata,2023-11-24,268.0
Kolkata,2023-11-25,211.0
Kolkata,2023-11-26,159.0
Kolkata,2023-11-27,168.0
Kolkata,2023-11-28,129.0
Kolkata,2023-11-29,150.0
Kolkata,2023-11-30,224.0
Kolkata,2023-12-01,116.0
Kolkata,2023-12-02,103.0
Kolkata,2023-12-03,188.0
Kolkata,2023-12-04,159.0
Kolkata,2023-12-05,147.0
Kolkata,2023-12-06,74.0
Kolkata,2023-12-07,68.0
Kolkata,2023-12-08,37.0
Kolkata,2023-12-09,94.0
Kolkata,2023-12-10,177.0
Kolkata,2023-12-11,162.0
Kolkata,2023-12-12,199.0
Kolkata,2023-12-13,190.0
Kolkata,2023-12-14,210.0
Kolkata,2023-12-15,241.0
Kolkata,2023-12-16,242.0
Kolkata,2023-12-17,248.0
Kolkata,2023-12-18,245.0
Kolkata,2023-12-19,209.0
Kolkata,2023-12-20,236.0
Kolkata,2023-12-21,155.0
Kolkata,2023-12-22,199.0
Kolkata,2023-12-23,216.0
Kolkata,2023-12-24,172.0
Kolkata,2023-12-25,206.0
Kolkata,2023-12-26,205.0
Kolkata,2023-12-27,205.0
Kolkata,2023-12-28,198.0
Kolkata,2023-12-29,198.0
Kolkata,2023-12-30,191.0
Kolkata,2023-12-31,170.0
Kolkata,2024-01-01,180.0
Kolkata,2024-01-02,204.0
Kolkata,2024-01-03,166.0
Kolkata,2024-01-04,161.0
Kolkata,2024-01-05,241.0
Kolkata,2024-01-06,213.0
Kolkata,2024-01-07,234.0
Kolkata,2024-01-08,259.0
Kolkata,2024-01-09,250.0
Kolkata,2024-01-10,244.0
Kolkata,2024-01-11,239.0
Kolkata,2024-01-12,204.0
Kolkata,2024-01-13,252.0
Kolkata,2024-01-14,272.0
Kolkata,2024-01-15,278.0
Kolkata,2024-01-16,264.0
Kolkata,2024-01-17,227.0
Kolkata,2024-01-18,202.0
Kolkata,2024-01-19,175.0
Kolkata,2024-01-20,230.0
Kolkata,2024-01-21,289.0
Kolkata,2024-01-22,281.0
Kolkata,2024-01-23,259.0
Kolkata,2024-01-24,256.0
Kolkata,2024-01-25,216.0
Kolkata,2024-01-26,262.0
Kolkata,2024-01-27,213.0
Kolkata,2024-01-28,206.0
Kolkata,2024-01-29,209.0
Kolkata,2024-01-30,187.0
Kolkata,2024-01-31,100.0
Kolkata,2024-02-01,102.0
Kolkata,2024-02-02,128.0
Kolkata,2024-02-03,140.0
Kolkata,2024-02-04,176.0
Kolkata,2024-02-05,156.0
Kolkata,2024-02-06,131.0
Kolkata,2024-02-07,148.0
Kolkata,2024-02-08,111.0
Kolkata,2024-02-09,107.0
Kolkata,2024-02-10,136.0
Kolkata,2024-02-11,211.0
Kolkata,2024-02-12,228.0
Kolkata,2024-02-13,221.0
Kolkata,2024-02-14,222.0
Kolkata,2024-02-15,187.0
Kolkata,2024-02-16,147.0
Kolkata,2024-02-17,225.0
Kolkata,2024-02-18,165.0
Kolkata,2024-02-19,97.0
Kolkata,2024-02-20,91.0
Kolkata,2024-02-21,84.0
Kolkata,2024-02-22,119.0
Kolkata,2024-02-23,106.0
Kolkata,2024-02-24,99.0
Kolkata,2024-02-25,100.0
Kolkata,2024-02-26,86.0
Kolkata,2024-02-27,127.0
Kolkata,2024-02-28,127.0
Kolkata,2024-02-29,155.0
Kolkata,2024-03-01,134.0
Kolkata,2024-03-02,140.0
Kolkata,2024-03-03,119.0
Kolkata,2024-03-04,123.0
Kolkata,2024-03-05,96.0
Kolkata,2024-03-06,106.0
Kolkata,2024-03-07,114.0
Kolkata,2024-03-08,129.0
Kolkata,2024-03-09,134.0
Kolkata,2024-03-10,134.0
Kolkata,2024-03-11,117.0
Kolkata,2024-03-12,98.0
Kolkata,2024-03-13,88.0
Kolkata,2024-03-14,66.0
Kolkata,2024-03-15,85.0
Kolkata,2024-03-16,70.0
Kolkata,2024-03-17,66.0
Kolkata,2024-03-18,87.0
Kolkata,2024-03-19,96.0
Kolkata,2024-03-20,59.0
Kolkata,2024-03-21,56.0
Kolkata,2024-03-22,81.0
Kolkata,2024-03-23,99.0
Kolkata,2024-03-24,71.0
Kolkata,2024-03-25,66.0
Kolkata,2024-03-26,59.0
Kolkata,2024-03-27,60.0
Kolkata,2024-03-28,71.0
Kolkata,2024-03-29,82.0
Kolkata,2024-03-30,68.0
Kolkata,2024-03-31,76.0
Kolkata,2024-04-01,106.0
Kolkata,2024-04-02,105.0
Kolkata,2024-04-03,111.0
Kolkata,2024-04-04,79.0
Kolkata,2024-04-05,68.0
Kolkata,2024-04-06,95.0
Kolkata,2024-04-07,72.0
Kolkata,2024-04-08,73.0
Kolkata,2024-04-09,80.0
Kolkata,2024-04-10,120.0
Kolkata,2024-04-11,148.0
Kolkata,2024-04-12,96.0
Kolkata,2024-04-13,106.0
Kolkata,2024-04-14,100.0
Kolkata,2024-04-15,96.0
Kolkata,2024-04-16,76.0
Kolkata,2024-04-17,95.0
Kolkata,2024-04-18,98.0
Kolkata,2024-04-19,108.0
Kolkata,2024-04-20,92.0
Kolkata,2024-04-21,96.0
Kolkata,2024-04-22,97.0
Kolkata,2024-04-23,96.0
Kolkata,2024-04-24,93.0
Kolkata,2024-04-25,119.0
Kolkata,2024-04-26,82.0
Kolkata,2024-04-27,111.0
Kolkata,2024-04-28,90.0
Kolkata,2024-04-29,128.0
Kolkata,2024-04-30,110.0
Kolkata,2024-05-01,150.0
Kolkata,2024-05-02,90.0
Kolkata,2024-05-03,91.0
Kolkata,2024-05-04,84.0
Kolkata,2024-05-05,64.0
Kolkata,2024-05-06,70.0
Kolkata,2024-05-07,56.0
Kolkata,2024-05-08,48.0
Kolkata,2024-05-09,41.0
Kolkata,2024-05-10,50.0
Kolkata,2024-05-11,43.0
Kolkata,2024-05-12,53.0
Kolkata,2024-05-13,55.0
Kolkata,2024-05-14,58.0
Kolkata,2024-05-15,60.0
Kolkata,2024-05-16,50.0
Kolkata,2024-05-17,49.0
Kolkata,2024-05-18,57.0
Kolkata,2024-05-19,58.0
Kolkata,2024-05-20,41.0
Kolkata,2024-05-21,42.0
Kolkata,2024-05-22,35.0
Kolkata,2024-05-23,46.0
Kolkata,2024-05-24,56.0
Kolkata,2024-05-25,53.0
Kolkata,2024-05-26,42.0
Kolkata,2024-05-27,26.0
Kolkata,2024-05-28,54.0
Kolkata,2024-05-29,75.0
Kolkata,2024-05-30,72.0
Kolkata,2024-05-31,53.0
Kolkata,2024-06-01,56.0
Kolkata,2024-06-02,53.0
Kolkata,2024-06-03,63.0
Kolkata,2024-06-04,60.0
Kolkata,2024-06-05,68.0
Kolkata,2024-06-06,76.0
Kolkata,2024-06-07,71.0
Kolkata,2024-06-08,61.0
Kolkata,2024-06-09,63.0
Kolkata,2024-06-10,63.0
Kolkata,2024-06-11,51.0
Kolkata,2024-06-12,50.0
Kolkata,2024-06-13,55.0
Kolkata,2024-06-14,61.0
Kolkata,2024-06-15,72.0
Kolkata,2024-06-16,61.0
Kolkata,2024-06-17,59.0
Kolkata,2024-06-18,65.0
Kolkata,2024-06-19,63.0
Kolkata,2024-06-20,47.0
Kolkata,2024-06-21,42.0
Kolkata,2024-06-22,40.0
Kolkata,2024-06-23,35.0
Kolkata,2024-06-24,38.0
Kolkata,2024-06-25,46.0
Kolkata,2024-06-26,41.0
Kolkata,2024-06-27,32.0
Kolkata,2024-06-28,32.0
Kolkata,2024-06-29,35.0
Kolkata,2024-06-30,42.0
Kolkata,2024-07-01,52.0
Kolkata,2024-07-02,45.0
Kolkata,2024-07-03,41.0
Kolkata,2024-07-04,44.0
Kolkata,2024-07-05,50.0
Kolkata,2024-07-06,50.0
Kolkata,2024-07-07,39.0
Kolkata,2024-07-08,41.0
Kolkata,2024-07-09,40.0
Kolkata,2024-07-10,43.0
Kolkata,2024-07-11,49.0
Kolkata,2024-07-12,51.0
Kolkata,2024-07-13,46.0
Kolkata,2024-07-14,50.0
Kolkata,2024-07-15,34.0
Kolkata,2024-07-16,33.0
Kolkata,2024-07-17,37.0
Kolkata,2024-07-18,35.0
Kolkata,2024-07-19,34.0
Kolkata,2024-07-20,33.0
Kolkata,2024-07-21,35.0
Kolkata,2024-07-22,35.0
Kolkata,2024-07-23,33.0
Kolkata,2024-07-24,40.0
Kolkata,2024-07-25,54.0
Kolkata,2024-07-26,55.0
Kolkata,2024-07-27,42.0
Kolkata,2024-07-28,42.0
Kolkata,2024-07-29,40.0
Kolkata,2024-07-30,47.0
Kolkata,2024-07-31,52.0
Kolkata,2024-08-01,54.0
Kolkata,2024-08-02,42.0
Kolkata,2024-08-03,42.0
Kolkata,2024-08-04,45.0
Kolkata,2024-08-05,47.0
Kolkata,2024-08-06,50.0
Kolkata,2024-08-07,43.0
Kolkata,2024-08-08,40.0
Kolkata,2024-08-09,43.0
Kolkata,2024-08-10,45.0
Kolkata,2024-08-11,53.0
Kolkata,2024-08-12,59.0
Kolkata,2024-08-13,49.0
Kolkata,2024-08-14,61.0
Kolkata,2024-08-15,73.0
Kolkata,2024-08-16,50.0
Kolkata,2024-08-17,63.0
Kolkata,2024-08-18,50.0
Kolkata,2024-08-19,45.0
Kolkata,2024-08-20,63.0
Kolkata,2024-08-21,58.0
Kolkata,2024-08-22,62.0
Kolkata,2024-08-23,56.0
Kolkata,2024-08-24,43.0
Kolkata,2024-08-25,54.0
Kolkata,2024-08-26,82.0
Kolkata,2024-08-27,35.0
Kolkata,2024-08-28,37.0
Kolkata,2024-08-29,37.0
Kolkata,2024-08-30,46.0
Kolkata,2024-08-31,35.0
Kolkata,2024-09-01,38.0
Kolkata,2024-09-02,38.0
Kolkata,2024-09-03,45.0
Kolkata,2024-09-04,49.0
Kolkata,2024-09-05,50.0
Kolkata,2024-09-06,47.0
Kolkata,2024-09-07,57.0
Kolkata,2024-09-08,66.0
Kolkata,2024-09-09,40.0
Kolkata,2024-09-10,43.0
Kolkata,2024-09-11,48.0
Kolkata,2024-09-12,66.0
Kolkata,2024-09-13,82.0
Kolkata,2024-09-14,52.0
Kolkata,2024-09-15,46.0
Kolkata,2024-09-16,47.0
Kolkata,2024-09-17,56.0
Kolkata,2024-09-18,52.0
Kolkata,2024-09-19,87.0
Kolkata,2024-09-20,106.0
Kolkata,2024-09-21,88.0
Kolkata,2024-09-22,68.0
Kolkata,2024-09-23,95.0
Kolkata,2024-09-24,46.0
Kolkata,2024-09-25,37.0
Kolkata,2024-09-26,36.0
Kolkata,2024-09-27,34.0
Kolkata,2024-09-28,42.0
Kolkata,2024-09-29,44.0
Kolkata,2024-09-30,58.0
Kolkata,2024-10-01,85.0
Kolkata,2024-10-02,87.0
Kolkata,2024-10-03,100.0
Kolkata,2024-10-04,73.0
Kolkata,2024-10-05,69.0
Kolkata,2024-10-06,68.0
Kolkata,2024-10-07,54.0
Kolkata,2024-10-08,47.0
Kolkata,2024-10-09,50.0
Kolkata,2024-10-10,42.0
Kolkata,2024-10-11,48.0
Kolkata,2024-10-12,45.0
Kolkata,2024-10-13,59.0
Kolkata,2024-10-14,134.0
Kolkata,2024-10-15,177.0
Kolkata,2024-10-16,142.0
Kolkata,2024-10-17,83.0
Kolkata,2024-10-18,66.0
Kolkata,2024-10-19,53.0
Kolkata,2024-10-20,87.0
Kolkata,2024-10-21,120.0
Kolkata,2024-10-22,100.0
Kolkata,2024-10-23,89.0
Kolkata,2024-10-24,43.0
Kolkata,2024-10-25,44.0
Kolkata,2024-10-26,55.0
Kolkata,2024-10-27,71.0
Kolkata,2024-10-28,69.0
Kolkata,2024-10-29,78.0
Kolkata,2024-10-30,70.0
Kolkata,2024-10-31,57.0
Kolkata,2024-11-01,155.0
Kolkata,2024-11-02,242.0
Kolkata,2024-11-03,178.0
Kolkata,2024-11-04,159.0
Kolkata,2024-11-05,150.0
Kolkata,2024-11-06,110.0
Kolkata,2024-11-07,102.0
Kolkata,2024-11-08,102.0
Kolkata,2024-11-09,96.0
Kolkata,2024-11-10,87.0
Kolkata,2024-11-11,90.0
Kolkata,2024-11-12,100.0
Kolkata,2024-11-13,103.0
Kolkata,2024-11-14,204.0
Kolkata,2024-11-15,222.0
Kolkata,2024-11-16,172.0
Kolkata,2024-11-17,202.0
Kolkata,2024-11-18,178.0
Kolkata,2024-11-19,178.0
Kolkata,2024-11-20,173.0
Kolkata,2024-11-21,151.0
Kolkata,2024-11-22,164.0
Kolkata,2024-11-23,213.0
Kolkata,2024-11-24,220.0
Kolkata,2024-11-25,208.0
Kolkata,2024-11-26,262.0
Kolkata,2024-11-27,224.0
Kolkata,2024-11-28,124.0
Kolkata,2024-11-29,93.0
Kolkata,2024-11-30,104.0
Kolkata,2024-12-01,85.0
Kolkata,2024-12-02,104.0
Kolkata,2024-12-03,191.0
Kolkata,2024-12-04,201.0
Kolkata,2024-12-05,260.0
Kolkata,2024-12-06,159.0
Kolkata,2024-12-07,129.0
Kolkata,2024-12-08,142.0
Kolkata,2024-12-09,167.0
Kolkata,2024-12-10,169.0
Kolkata,2024-12-11,161.0
Kolkata,2024-12-12,175.0
Kolkata,2024-12-13,165.0
Kolkata,2024-12-14,185.0
Kolkata,2024-12-15,157.0
Kolkata,2024-12-16,190.0
Kolkata,2024-12-17,207.0
Kolkata,2024-12-18,191.0
Kolkata,2024-12-19,153.0
Kolkata,2024-12-20,174.0
Kolkata,2024-12-21,136.0
Kolkata,2024-12-22,81.0
Kolkata,2024-12-23,120.0
Kolkata,2024-12-24,126.0
Kolkata,2024-12-25,138.0
Kolkata,2024-12-26,150.0
Kolkata,2024-12-27,144.0
Kolkata,2024-12-28,178.0
Kolkata,2024-12-29,196.0
Kolkata,2024-12-30,159.0
Kolkata,2024-12-31,124.0
Kolkata,2025-01-01,120.0
Kolkata,2025-01-02,141.0
Kolkata,2025-01-03,181.0
Kolkata,2025-01-04,231.0
Kolkata,2025-01-05,201.0
Kolkata,2025-01-06,179.0
Kolkata,2025-01-07,179.0
Kolkata,2025-01-08,162.0
Kolkata,2025-01-09,110.0
Kolkata,2025-01-10,188.0
Kolkata,2025-01-11,223.0
Kolkata,2025-01-12,241.0
Kolkata,2025-01-13,220.0
Kolkata,2025-01-14,232.0
Kolkata,2025-01-15,192.0
Kolkata,2025-01-16,147.0
Kolkata,2025-01-17,153.0
Kolkata,2025-01-18,153.0
Kolkata,2025-01-19,160.0
Kolkata,2025-01-20,147.0
Kolkata,2025-01-21,175.0
Kolkata,2025-01-22,169.0
Kolkata,2025-01-23,205.0
Kolkata,2025-01-24,181.0
Kolkata,2025-01-25,188.0
Kolkata,2025-01-26,162.0
Kolkata,2025-01-27,167.0
Kolkata,2025-01-28,189.0
Kolkata,2025-01-29,123.0
Kolkata,2025-01-30,106.0
Kolkata,2025-01-31,96.0
Kolkata,2025-02-01,84.0
Kolkata,2025-02-02,118.0
Kolkata,2025-02-03,180.0
Kolkata,2025-02-04,132.0
Kolkata,2025-02-05,159.0
Kolkata,2025-02-06,124.0
Kolkata,2025-02-07,124.0
Kolkata,2025-02-08,141.0
Kolkata,2025-02-09,139.0
Kolkata,2025-02-10,158.0
Kolkata,2025-02-11,98.0
Kolkata,2025-02-12,97.0
Kolkata,2025-02-13,100.0
Kolkata,2025-02-14,144.0
Kolkata,2025-02-15,152.0
Kolkata,2025-02-16,122.0
Kolkata,2025-02-17,88.0
Kolkata,2025-02-18,68.0
Kolkata,2025-02-19,90.0
Kolkata,2025-02-20,75.0
Kolkata,2025-02-21,69.0
Kolkata,2025-02-22,85.0
Kolkata,2025-02-23,90.0
Kolkata,2025-02-24,106.0
Kolkata,2025-02-25,121.0
Kolkata,2025-02-26,129.0
Kolkata,2025-02-27,161.0
Kolkata,2025-02-28,129.0
Kolkata,2025-03-01,106.0
Kolkata,2025-03-02,87.0
Kolkata,2025-03-03,99.0
Kolkata,2025-03-04,96.0
Kolkata,2025-03-05,112.0
Kolkata,2025-03-06,116.0
Kolkata,2025-03-07,120.0
Kolkata,2025-03-08,126.0
Kolkata,2025-03-09,90.0
Kolkata,2025-03-10,99.0
Kolkata,2025-03-11,93.0
Kolkata,2025-03-12,91.0
Kolkata,2025-03-13,84.0
Kolkata,2025-03-14,81.0
Kolkata,2025-03-15,73.0
Kolkata,2025-03-16,65.0
Kolkata,2025-03-17,71.0
Kolkata,2025-03-18,76.0
Kolkata,2025-03-19,118.0
Kolkata,2025-03-20,67.0
Kolkata,2025-03-21,92.0
Kolkata,2025-03-22,51.0
Kolkata,2025-03-23,75.0
Kolkata,2025-03-24,114.0
Kolkata,2025-03-25,135.0
Kolkata,2025-03-26,91.0
Kolkata,2025-03-27,76.0
Kolkata,2025-03-28,103.0
Kolkata,2025-03-29,128.0
Kolkata,2025-03-30,109.0
Kolkata,2025-03-31,78.0
Kolkata,2025-04-01,
Kolkata,2025-04-02,
